latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,is_day (),rain (mm),wind_speed_10m (km/h),temperature_2m (°C),cloud_cover (%),weather_code (wmo code),wind_direction_10m (°),precipitation (mm),relative_humidity_2m (%)
2026-08-04T00:15,0,0.00,8.1,22.4,89,3,103,0.00,75

time,is_day (),rain (mm),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2026-08-05T00:45,0,0.00,0.00,4.7,122,88
2026-08-05T01:00,0,0.00,0.00,4.5,119,88
2026-08-05T01:15,0,0.00,0.00,4.1,105,88
2026-08-05T01:30,0,0.00,0.00,4.0,80,89
2026-08-05T01:45,0,0.00,0.00,4.0,63,89
2026-08-05T02:00,0,0.00,0.00,2.9,60,89
2026-08-05T02:15,0,0.00,0.00,1.8,191,89
2026-08-05T02:30,0,0.00,0.00,8.4,211,88
2026-08-05T02:45,0,0.00,0.00,14.8,214,88
2026-08-05T03:00,0,0.60,0.60,18.6,216,87
2026-08-05T03:15,0,4.50,4.50,18.4,219,86
2026-08-05T03:30,0,1.80,1.80,15.8,225,85
2026-08-05T03:45,1,3.70,3.70,12.9,234,84
2026-08-05T04:00,1,0.70,0.70,10.5,243,83
2026-08-05T04:15,1,0.30,0.30,8.8,251,82
2026-08-05T04:30,1,0.00,0.00,7.0,258,80
2026-08-05T04:45,1,0.00,0.00,5.4,266,78
2026-08-05T05:00,1,0.00,0.00,4.3,270,77
2026-08-05T05:15,1,0.00,0.00,3.6,264,76
2026-08-05T05:30,1,0.00,0.00,4.0,243,74
2026-08-05T05:45,1,0.00,0.00,4.3,228,73
2026-08-05T06:00,1,0.00,0.00,5.4,222,73
2026-08-05T06:15,1,0.00,0.00,5.9,223,73
2026-08-05T06:30,1,0.00,0.00,6.9,227,75
2026-08-05T06:45,1,0.00,0.00,7.4,231,76
2026-08-05T07:00,1,0.00,0.00,8.3,236,76
2026-08-05T07:15,1,0.00,0.00,9.4,238,75
2026-08-05T07:30,1,0.00,0.00,10.8,240,74
2026-08-05T07:45,1,0.00,0.00,11.9,241,73
2026-08-05T08:00,1,0.00,0.00,12.9,243,72
2026-08-05T08:15,1,0.00,0.00,12.9,247,71
2026-08-05T08:30,1,0.00,0.00,12.9,252,71
2026-08-05T08:45,1,0.00,0.00,12.6,257,71
2026-08-05T09:00,1,0.00,0.00,12.4,260,70
2026-08-05T09:15,1,0.00,0.00,12.4,262,69
2026-08-05T09:30,1,0.00,0.00,12.3,263,68
2026-08-05T09:45,1,0.00,0.00,11.9,265,66
2026-08-05T10:00,1,0.00,0.00,11.9,265,65
2026-08-05T10:15,1,0.00,0.00,11.6,265,63
2026-08-05T10:30,1,0.00,0.00,11.2,266,62
2026-08-05T10:45,1,0.00,0.00,10.9,264,60
2026-08-05T11:00,1,0.00,0.00,10.9,264,58
2026-08-05T11:15,1,0.00,0.00,10.9,262,56
2026-08-05T11:30,1,0.00,0.00,11.4,259,53
2026-08-05T11:45,1,0.00,0.00,11.9,256,51
2026-08-05T12:00,1,0.00,0.00,12.0,254,49
2026-08-05T12:15,1,0.00,0.00,12.1,253,48
2026-08-05T12:30,1,0.00,0.00,12.2,251,47
2026-08-05T12:45,1,0.00,0.00,12.2,251,46
2026-08-05T13:00,1,0.00,0.00,11.8,250,45
2026-08-05T13:15,1,0.00,0.00,11.4,252,44
2026-08-05T13:30,1,0.00,0.00,10.5,254,43
2026-08-05T13:45,1,0.00,0.00,9.6,257,43
2026-08-05T14:00,1,0.00,0.00,9.2,259,42
2026-08-05T14:15,1,0.00,0.00,9.2,259,41
2026-08-05T14:30,1,0.00,0.00,9.9,260,40
2026-08-05T14:45,1,0.00,0.00,10.3,258,40
2026-08-05T15:00,1,0.00,0.00,10.5,254,39
2026-08-05T15:15,1,0.00,0.00,10.2,247,39
2026-08-05T15:30,1,0.00,0.00,10.1,235,39
2026-08-05T15:45,1,0.00,0.00,9.9,224,39
2026-08-05T16:00,1,0.00,0.00,10.4,214,39
2026-08-05T16:15,1,0.00,0.00,10.8,206,40
2026-08-05T16:30,1,0.00,0.00,11.8,200,41
2026-08-05T16:45,1,0.00,0.00,12.1,197,42
2026-08-05T17:00,1,0.00,0.00,11.7,198,43
2026-08-05T17:15,1,0.00,0.00,10.3,209,43
2026-08-05T17:30,1,0.00,0.00,9.0,233,43
2026-08-05T17:45,1,0.00,0.00,9.5,261,44
2026-08-05T18:00,1,0.00,0.00,10.6,280,47
2026-08-05T18:15,1,0.00,0.00,10.9,297,53
2026-08-05T18:30,1,0.00,0.00,11.5,316,62
2026-08-05T18:45,1,2.80,2.80,12.2,332,70
2026-08-05T19:00,0,3.10,3.10,12.5,342,76
2026-08-05T19:15,0,0.00,0.00,11.4,349,77
2026-08-05T19:30,0,0.00,0.00,9.0,360,76
2026-08-05T19:45,0,0.00,0.00,6.7,16,74
2026-08-05T20:00,0,0.00,0.00,5.5,32,73
2026-08-05T20:15,0,0.00,0.00,4.7,32,73
2026-08-05T20:30,0,0.00,0.03,3.5,24,73
2026-08-05T20:45,0,0.00,0.05,3.3,6,73
2026-08-05T21:00,0,0.00,0.08,3.3,354,73
2026-08-05T21:15,0,0.00,0.00,4.7,350,71
2026-08-05T21:30,0,0.00,0.00,6.2,349,70
2026-08-05T21:45,0,0.00,0.00,7.6,346,69
2026-08-05T22:00,0,0.00,0.00,9.1,342,68
2026-08-05T22:15,0,0.00,0.00,8.8,341,69
2026-08-05T22:30,0,0.00,0.00,8.3,342,71
2026-08-05T22:45,0,0.00,0.00,7.5,343,73
2026-08-05T23:00,0,0.00,0.00,6.3,347,74
2026-08-05T23:15,0,0.00,0.00,5.1,352,75
2026-08-05T23:30,0,0.00,0.00,3.3,6,76
2026-08-05T23:45,0,0.00,0.00,2.3,39,77
2026-08-06T00:00,0,0.00,0.00,2.3,72,78
2026-08-06T00:15,0,0.00,0.00,2.5,90,79
2026-08-06T00:30,0,0.00,0.00,2.2,99,80
2026-08-06T00:45,0,0.00,0.00,1.9,112,80
2026-08-06T01:00,0,0.00,0.00,1.8,127,81
2026-08-06T01:15,0,0.00,0.00,1.6,153,82
2026-08-06T01:30,0,0.00,0.00,1.8,191,83
2026-08-06T01:45,0,0.00,0.00,2.3,219,83
2026-08-06T02:00,0,0.00,0.00,3.1,234,84
2026-08-06T02:15,0,0.00,0.00,4.0,243,84
2026-08-06T02:30,0,0.00,0.00,4.9,253,84
2026-08-06T02:45,0,0.00,0.00,5.5,259,84
2026-08-06T03:00,0,0.00,0.00,6.1,267,84
2026-08-06T03:15,0,0.00,0.00,6.5,276,84
2026-08-06T03:30,0,0.00,0.00,6.7,286,84
2026-08-06T03:45,1,0.00,0.00,7.1,294,84
2026-08-06T04:00,1,0.00,0.00,7.6,301,84
2026-08-06T04:15,1,0.00,0.00,8.3,304,85
2026-08-06T04:30,1,0.00,0.00,9.0,307,86
2026-08-06T04:45,1,0.00,0.00,9.4,310,87
2026-08-06T05:00,1,0.00,0.00,9.7,312,88
2026-08-06T05:15,1,0.00,0.00,9.4,317,88
2026-08-06T05:30,1,0.00,0.00,9.3,324,87
2026-08-06T05:45,1,0.00,0.00,9.0,331,85
2026-08-06T06:00,1,0.00,0.00,8.7,336,84
2026-08-06T06:15,1,0.00,0.00,8.6,338,82
2026-08-06T06:30,1,0.00,0.00,8.2,337,81
2026-08-06T06:45,1,0.00,0.00,7.6,335,79
2026-08-06T07:00,1,0.00,0.00,7.2,333,77
2026-08-06T07:15,1,0.00,0.00,6.4,333,75
2026-08-06T07:30,1,0.00,0.00,5.5,337,74
2026-08-06T07:45,1,0.00,0.00,5.0,339,72
2026-08-06T08:00,1,0.00,0.00,4.3,336,70
2026-08-06T08:15,1,0.00,0.00,4.4,325,68
2026-08-06T08:30,1,0.00,0.00,4.8,312,66
2026-08-06T08:45,1,0.00,0.00,5.5,302,63
2026-08-06T09:00,1,0.00,0.00,6.3,294,61
2026-08-06T09:15,1,0.00,0.00,6.7,286,59
2026-08-06T09:30,1,0.00,0.00,6.9,276,57
2026-08-06T09:45,1,0.00,0.00,7.2,267,55
2026-08-06T10:00,1,0.00,0.00,8.0,262,53
2026-08-06T10:15,1,0.00,0.00,8.8,261,52
2026-08-06T10:30,1,0.00,0.00,9.4,263,51
2026-08-06T10:45,1,0.00,0.00,10.1,264,50
2026-08-06T11:00,1,0.00,0.00,10.9,264,49
2026-08-06T11:15,1,0.00,0.00,11.6,263,48
2026-08-06T11:30,1,0.00,0.00,12.4,260,47
2026-08-06T11:45,1,0.00,0.00,12.8,259,45
2026-08-06T12:00,1,0.00,0.00,13.3,257,44
2026-08-06T12:15,1,0.00,0.00,13.2,259,43
2026-08-06T12:30,1,0.00,0.00,13.1,262,41
2026-08-06T12:45,1,0.00,0.00,13.0,267,40
2026-08-06T13:00,1,0.00,0.00,13.0,268,39
2026-08-06T13:15,1,0.00,0.00,13.0,268,38
2026-08-06T13:30,1,0.00,0.00,13.3,268,38
2026-08-06T13:45,1,0.00,0.00,13.7,267,37
2026-08-06T14:00,1,0.00,0.00,14.1,267,36
2026-08-06T14:15,1,0.00,0.00,14.4,267,33
2026-08-06T14:30,1,0.00,0.00,15.1,269,29
2026-08-06T14:45,1,0.00,0.00,15.5,270,25
2026-08-06T15:00,1,0.00,0.00,15.8,271,23
2026-08-06T15:15,1,0.00,0.00,15.9,273,23
2026-08-06T15:30,1,0.00,0.00,15.9,274,24
2026-08-06T15:45,1,0.00,0.00,15.9,275,26
2026-08-06T16:00,1,0.00,0.00,15.6,277,28
2026-08-06T16:15,1,0.00,0.00,15.3,279,29
2026-08-06T16:30,1,0.00,0.00,14.8,284,30
2026-08-06T16:45,1,0.00,0.00,14.3,288,31
2026-08-06T17:00,1,0.00,0.00,13.9,291,32
2026-08-06T17:15,1,0.00,0.00,13.7,293,33
2026-08-06T17:30,1,0.00,0.00,13.4,294,33
2026-08-06T17:45,1,0.00,0.00,13.4,294,33
2026-08-06T18:00,1,0.00,0.00,13.0,294,34
2026-08-06T18:15,1,0.00,0.00,12.7,295,35
2026-08-06T18:30,1,0.00,0.00,12.6,297,36
2026-08-06T18:45,1,0.00,0.00,12.2,298,37
2026-08-06T19:00,0,0.00,0.00,11.6,300,38
2026-08-06T19:15,0,0.00,0.00,10.8,300,39
2026-08-06T19:30,0,0.00,0.00,9.7,301,40
2026-08-06T19:45,0,0.00,0.00,8.7,300,40
2026-08-06T20:00,0,0.00,0.00,7.7,298,41
2026-08-06T20:15,0,0.00,0.00,7.1,294,42
2026-08-06T20:30,0,0.00,0.00,6.8,288,43
2026-08-06T20:45,0,0.00,0.00,6.6,283,43
2026-08-06T21:00,0,0.00,0.00,6.6,279,44
2026-08-06T21:15,0,0.00,0.00,6.9,279,45
2026-08-06T21:30,0,0.00,0.00,7.4,284,45
2026-08-06T21:45,0,0.00,0.00,7.9,286,45
2026-08-06T22:00,0,0.00,0.00,8.1,291,46
2026-08-06T22:15,0,0.00,0.00,8.2,293,47
2026-08-06T22:30,0,0.00,0.00,8.2,299,48
2026-08-06T22:45,0,0.00,0.00,8.4,301,50
2026-08-06T23:00,0,0.00,0.00,8.3,304,51
2026-08-06T23:15,0,0.00,0.00,8.0,306,53
2026-08-06T23:30,0,0.00,0.00,7.6,301,54
2026-08-06T23:45,0,0.00,0.00,7.1,300,56

time,temperature_2m (°C),rain (mm),weather_code (wmo code),precipitation (mm),precipitation_probability (%),visibility (m),relative_humidity_2m (%)
2026-08-04T00:00,22.6,0.00,2,0.00,0,32320.00,74
2026-08-04T01:00,21.9,0.00,3,0.00,0,27300.00,76
2026-08-04T02:00,21.5,0.00,3,0.00,0,24600.00,78
2026-08-04T03:00,21.0,0.00,3,0.00,0,20260.00,80
2026-08-04T04:00,20.8,0.00,2,0.00,0,18040.00,81
2026-08-04T05:00,21.0,0.00,3,0.00,3,17300.00,81
2026-08-04T06:00,22.1,0.00,3,0.00,3,20960.00,77
2026-08-04T07:00,23.5,0.00,3,0.00,3,28080.00,73
2026-08-04T08:00,24.7,0.00,3,0.00,8,35960.00,71
2026-08-04T09:00,25.0,0.00,61,0.00,20,35900.00,71
2026-08-04T10:00,24.9,0.60,61,0.60,10,8740.00,74
2026-08-04T11:00,23.7,4.90,95,4.90,13,13640.00,85
2026-08-04T12:00,24.1,0.40,61,0.50,13,24100.00,85
2026-08-04T13:00,25.1,0.00,3,0.00,8,36660.00,68
2026-08-04T14:00,26.4,0.00,2,0.00,40,37920.00,65
2026-08-04T15:00,27.7,0.00,3,0.00,28,39440.00,60
2026-08-04T16:00,28.2,0.00,2,0.00,10,39320.00,61
2026-08-04T17:00,28.2,0.00,3,0.00,8,38500.00,64
2026-08-04T18:00,27.9,0.00,2,0.00,0,38460.00,65
2026-08-04T19:00,27.2,0.00,2,0.00,0,37860.00,68
2026-08-04T20:00,26.3,0.00,1,0.00,0,35740.00,73
2026-08-04T21:00,25.1,0.00,1,0.00,0,28240.00,83
2026-08-04T22:00,24.3,0.00,0,0.00,0,24660.00,86
2026-08-04T23:00,23.6,0.00,0,0.00,0,22980.00,88
2026-08-05T00:00,23.1,0.00,0,0.00,0,22320.00,87
2026-08-05T01:00,22.6,0.00,3,0.00,0,21020.00,88
2026-08-05T02:00,22.3,0.00,3,0.00,0,19900.00,89
2026-08-05T03:00,22.6,0.60,96,0.60,3,3260.00,87
2026-08-05T04:00,22.7,10.70,96,10.70,10,11200.00,83
2026-08-05T05:00,22.6,0.30,80,0.30,5,27820.00,77
2026-08-05T06:00,23.3,0.00,3,0.00,8,35520.00,73
2026-08-05T07:00,24.2,0.00,1,0.00,10,32780.00,76
2026-08-05T08:00,25.5,0.00,3,0.00,8,35080.00,72
2026-08-05T09:00,26.3,0.00,2,0.00,8,36040.00,70
2026-08-05T10:00,27.4,0.00,2,0.00,3,38160.00,65
2026-08-05T11:00,28.9,0.00,2,0.00,5,39920.00,58
2026-08-05T12:00,30.1,0.00,3,0.00,8,41200.00,49
2026-08-05T13:00,30.6,0.00,2,0.00,5,41840.00,45
2026-08-05T14:00,31.3,0.00,2,0.00,10,42320.00,42
2026-08-05T15:00,31.9,0.00,2,0.00,10,43040.00,39
2026-08-05T16:00,31.8,0.00,1,0.00,20,43040.00,39
2026-08-05T17:00,31.2,0.00,1,0.00,10,42240.00,43
2026-08-05T18:00,30.5,0.00,3,0.00,10,41600.00,47
2026-08-05T19:00,25.5,4.42,95,4.42,9,35320.00,69
2026-08-05T20:00,26.5,0.00,3,0.00,8,38120.00,63
2026-08-05T21:00,25.7,0.00,2,0.38,8,38225.00,66
2026-08-05T22:00,25.0,0.00,2,0.00,10,38160.00,68
2026-08-05T23:00,23.9,0.00,2,0.00,12,35280.00,74
2026-08-06T00:00,23.2,0.00,1,0.00,13,33720.00,78
2026-08-06T01:00,22.6,0.00,1,0.00,12,31300.00,81
2026-08-06T02:00,22.0,0.00,1,0.00,10,28780.00,84
2026-08-06T03:00,21.9,0.00,2,0.00,8,28700.00,84
2026-08-06T04:00,21.2,0.00,2,0.00,6,27140.00,84
2026-08-06T05:00,20.7,0.00,3,0.00,4,20300.00,88
2026-08-06T06:00,20.9,0.00,3,0.00,3,23800.00,84
2026-08-06T07:00,21.8,0.00,3,0.00,3,30740.00,77
2026-08-06T08:00,23.2,0.00,2,0.00,3,34740.00,70
2026-08-06T09:00,24.8,0.00,3,0.00,3,38880.00,61
2026-08-06T10:00,26.0,0.00,2,0.00,2,40420.00,53
2026-08-06T11:00,26.8,0.00,3,0.00,1,41060.00,49
2026-08-06T12:00,27.4,0.00,2,0.00,0,41740.00,44
2026-08-06T13:00,27.7,0.00,2,0.00,0,42600.00,39
2026-08-06T14:00,27.9,0.00,2,0.00,0,43580.00,36
2026-08-06T15:00,27.9,0.00,1,0.00,0,51060.00,23
2026-08-06T16:00,26.9,0.00,3,0.00,0,47820.00,28
2026-08-06T17:00,25.7,0.00,0,0.00,0,45740.00,32
2026-08-06T18:00,24.4,0.00,1,0.00,0,45200.00,34
2026-08-06T19:00,22.9,0.00,3,0.00,0,43780.00,38
2026-08-06T20:00,21.8,0.00,2,0.00,0,43200.00,41
2026-08-06T21:00,20.7,0.00,3,0.00,0,42480.00,44
2026-08-06T22:00,19.8,0.00,2,0.00,0,42120.00,46
2026-08-06T23:00,18.5,0.00,3,0.00,0,41420.00,51
2026-08-07T00:00,17.2,0.00,2,0.00,0,40500.00,58
2026-08-07T01:00,16.1,0.00,1,0.00,0,38440.00,64
2026-08-07T02:00,15.2,0.00,1,0.00,1,36400.00,71
2026-08-07T03:00,14.7,0.00,1,0.00,2,34340.00,76
2026-08-07T04:00,14.6,0.00,2,0.00,2,32280.00,79
2026-08-07T05:00,15.0,0.00,2,0.00,3,30200.00,81
2026-08-07T06:00,15.7,0.00,2,0.00,3,28140.00,80
2026-08-07T07:00,16.8,0.00,3,0.00,3,32200.00,73
2026-08-07T08:00,18.2,0.00,3,0.00,2,36240.00,63
2026-08-07T09:00,19.5,0.00,3,0.00,2,40300.00,54
2026-08-07T10:00,20.7,0.00,3,0.00,1,41160.00,47
2026-08-07T11:00,21.8,0.00,3,0.00,0,42020.00,42
2026-08-07T12:00,22.5,0.00,3,0.00,0,42880.00,38
2026-08-07T13:00,22.7,0.00,2,0.00,0,42780.00,37
2026-08-07T14:00,22.5,0.00,2,0.00,0,42700.00,38
2026-08-07T15:00,22.2,0.00,2,0.00,0,42600.00,40
2026-08-07T16:00,21.7,0.00,2,0.00,0,42240.00,42
2026-08-07T17:00,21.1,0.00,2,0.00,0,41880.00,45
2026-08-07T18:00,20.4,0.00,2,0.00,0,41520.00,48
2026-08-07T19:00,19.6,0.00,2,0.00,0,41260.00,51
2026-08-07T20:00,18.8,0.00,2,0.00,0,40980.00,55
2026-08-07T21:00,18.0,0.00,2,0.00,0,40720.00,58
2026-08-07T22:00,17.0,0.00,1,0.00,0,39980.00,62
2026-08-07T23:00,16.0,0.00,1,0.00,0,39240.00,66
2026-08-08T00:00,15.1,0.00,1,0.00,0,38500.00,69
2026-08-08T01:00,14.3,0.00,0,0.00,0,38060.00,71
2026-08-08T02:00,13.7,0.00,0,0.00,0,37640.00,72
2026-08-08T03:00,13.4,0.00,0,0.00,0,37200.00,73
2026-08-08T04:00,13.6,0.00,3,0.00,0,36980.00,73
2026-08-08T05:00,14.1,0.00,3,0.00,0,36780.00,73
2026-08-08T06:00,15.1,0.00,3,0.00,0,36560.00,70
2026-08-08T07:00,16.9,0.00,2,0.00,0,38280.00,63
2026-08-08T08:00,19.1,0.00,2,0.00,0,40020.00,53
2026-08-08T09:00,20.9,0.00,2,0.00,0,41740.00,44
2026-08-08T10:00,22.1,0.00,2,0.00,0,43060.00,38
2026-08-08T11:00,22.9,0.00,2,0.00,0,44380.00,34
2026-08-08T12:00,23.5,0.00,2,0.00,0,45700.00,31
2026-08-08T13:00,24.1,0.00,1,0.00,0,46500.00,29
2026-08-08T14:00,24.5,0.00,1,0.00,0,47320.00,27
2026-08-08T15:00,24.7,0.00,1,0.00,0,48120.00,27
2026-08-08T16:00,24.3,0.00,1,0.00,0,46200.00,28
2026-08-08T17:00,23.8,0.00,1,0.00,0,44470.00,30
2026-08-08T18:00,23.3,0.00,1,0.00,0,42920.00,31
2026-08-08T19:00,21.5,0.00,3,0.00,0,38800.00,42
2026-08-08T20:00,19.8,0.00,3,0.00,0,36060.00,49
2026-08-08T21:00,18.3,0.00,3,0.00,0,33300.00,55
2026-08-08T22:00,17.4,0.00,3,0.00,0,33300.00,59
2026-08-08T23:00,16.7,0.00,3,0.00,0,33300.00,62
2026-08-09T00:00,16.1,0.00,3,0.00,0,33300.00,64
2026-08-09T01:00,15.5,0.00,0,0.00,0,32460.00,66
2026-08-09T02:00,15.0,0.00,0,0.00,0,31620.00,68
2026-08-09T03:00,14.7,0.00,0,0.00,0,30780.00,69
2026-08-09T04:00,14.8,0.00,2,0.00,0,31620.00,68
2026-08-09T05:00,15.1,0.00,2,0.00,0,32440.00,66
2026-08-09T06:00,16.1,0.00,2,0.00,0,33280.00,63
2026-08-09T07:00,18.1,0.00,3,0.00,0,36020.00,58
2026-08-09T08:00,20.8,0.00,3,0.00,0,38760.00,51
2026-08-09T09:00,23.3,0.00,3,0.00,0,41500.00,46
2026-08-09T10:00,25.5,0.00,2,0.00,0,41500.00,43
2026-08-09T11:00,27.5,0.00,2,0.00,0,41500.00,40
2026-08-09T12:00,29.1,0.00,2,0.00,0,41500.00,38
2026-08-09T13:00,30.3,0.00,3,0.00,0,41500.00,34
2026-08-09T14:00,31.1,0.00,3,0.00,0,41500.00,30
2026-08-09T15:00,31.4,0.00,3,0.00,1,41500.00,28
2026-08-09T16:00,31.1,0.00,3,0.00,1,41500.00,29
2026-08-09T17:00,30.3,0.00,3,0.00,1,41480.00,33
2026-08-09T18:00,28.8,0.00,3,0.00,2,41480.00,40
2026-08-09T19:00,26.1,0.50,61,0.50,2,40100.00,52
2026-08-09T20:00,22.7,0.50,61,0.50,3,38720.00,67
2026-08-09T21:00,20.2,0.50,61,0.50,3,37360.00,79
2026-08-09T22:00,19.4,0.00,3,0.00,4,35980.00,84
2026-08-09T23:00,19.4,0.00,3,0.00,4,34600.00,85
2026-08-10T00:00,19.4,0.00,3,0.00,5,33220.00,85
2026-08-10T01:00,19.0,0.00,2,0.00,6,33220.00,85
2026-08-10T02:00,18.5,0.00,2,0.00,7,33220.00,83
2026-08-10T03:00,18.2,0.00,2,0.00,8,33220.00,82
2026-08-10T04:00,18.1,0.00,3,0.00,9,33200.00,82
2026-08-10T05:00,18.1,0.00,3,0.00,11,33200.00,82
